CSDUID,CSD,Period,IndicatorSummaryDescription,Size,Industry,NAICS,OriginalValue
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,18
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,15
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,15
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,15
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,10
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,11
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),"Mining, quarrying, and oil and gas extraction",21,16
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Other services (except public administration),81,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Other services (except public administration),81,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Other services (except public administration),81,2
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),Other services (except public administration),81,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Other services (except public administration),81,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Other services (except public administration),81,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Other services (except public administration),81,9
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Other services (except public administration),81,12
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Other services (except public administration),81,14
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Other services (except public administration),81,13
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Other services (except public administration),81,14
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Other services (except public administration),81,8
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Other services (except public administration),81,7
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Other services (except public administration),81,8
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Other services (except public administration),81,7
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Other services (except public administration),81,52
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Other services (except public administration),81,52
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Other services (except public administration),81,48
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Other services (except public administration),81,5
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Other services (except public administration),81,8
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Other services (except public administration),81,7
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Other services (except public administration),81,6
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Other services (except public administration),81,5
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Other services (except public administration),81,5
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Other services (except public administration),81,6
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Other services (except public administration),81,5
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Other services (except public administration),81,4
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Other services (except public administration),81,3
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),"Professional, scientific and technical services",54,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),"Professional, scientific and technical services",54,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),"Professional, scientific and technical services",54,1
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),"Professional, scientific and technical services",54,1
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),"Professional, scientific and technical services",54,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),"Professional, scientific and technical services",54,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),"Professional, scientific and technical services",54,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,6
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,5
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,7
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,10
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,9
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,8
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,9
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,57
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,57
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,55
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,13
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,13
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,17
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,16
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,17
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,11
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,11
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,11
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,12
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,7
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,6
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),"Professional, scientific and technical services",54,8
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Public administration,91,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Public administration,91,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Public administration,91,2
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Public administration,91,2
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),Public administration,91,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Public administration,91,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Public administration,91,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Public administration,91,6
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Public administration,91,6
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Public administration,91,3
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Public administration,91,2
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Public administration,91,1
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Real estate and rental and leasing,53,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Real estate and rental and leasing,53,0
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Real estate and rental and leasing,53,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Real estate and rental and leasing,53,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,7
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,5
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,5
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,3
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,14
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,14
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,13
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,2
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,1
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,1
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,2
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,2
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,3
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,5
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,5
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,4
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,5
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,6
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,2
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,3
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Real estate and rental and leasing,53,1
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Retail trade,44-45,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Retail trade,44-45,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Retail trade,44-45,3
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Retail trade,44-45,3
4807019,Stettler County No. 6,2009,Number of Businesses,Medium (50-199),Retail trade,44-45,3
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Retail trade,44-45,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Retail trade,44-45,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Retail trade,44-45,2
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Retail trade,44-45,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Retail trade,44-45,55
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Retail trade,44-45,54
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Retail trade,44-45,53
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Retail trade,44-45,5
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Retail trade,44-45,5
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Retail trade,44-45,6
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Retail trade,44-45,2
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Retail trade,44-45,4
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Retail trade,44-45,6
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Retail trade,44-45,6
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Retail trade,44-45,7
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Retail trade,44-45,6
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Retail trade,44-45,2
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Retail trade,44-45,2
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Retail trade,44-45,3
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Transportation and warehousing,48-49,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Transportation and warehousing,48-49,0
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Transportation and warehousing,48-49,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Transportation and warehousing,48-49,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,10
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,9
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,10
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,11
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,10
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,11
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,9
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,9
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,7
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,35
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,32
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,34
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,9
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,8
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,6
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,6
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,6
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,5
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,5
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,5
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,3
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,5
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,2
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,2
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,1
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Transportation and warehousing,48-49,4
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Utilities,22,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Utilities,22,0
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Utilities,22,1
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Utilities,22,1
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Utilities,22,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Utilities,22,0
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Wholesale trade,41,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Wholesale trade,41,0
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Wholesale trade,41,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Wholesale trade,41,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Wholesale trade,41,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Wholesale trade,41,4
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Wholesale trade,41,5
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Wholesale trade,41,4
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Wholesale trade,41,3
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Wholesale trade,41,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Wholesale trade,41,25
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Wholesale trade,41,29
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Wholesale trade,41,26
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Wholesale trade,41,2
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Wholesale trade,41,2
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Wholesale trade,41,2
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Wholesale trade,41,2
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Wholesale trade,41,2
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Wholesale trade,41,1
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),Wholesale trade,41,3
